Other,COAD
9.02,
9.62,
9.27,
6.64,
10.3,
7.53,
9.93,
10.48,
8.29,
8.51,
9.61,
8.96,
8.32,
9.08,
8.71,
7.92,
7.93,
10.02,
9.5,
9.38,
9.37,
11.44,
10.96,
9.93,
10.15,
10.26,
9.77,
9.58,
10.72,
9.1,
7.41,
9.39,
7.82,
9.2,
8.58,
8.08,
8.77,
9.03,
10.5,
10.51,
9.68,
10.66,
9,
8.41,
7.86,
9.61,
6.11,
11.07,
8.81,
10.86,
9.92,
9.07,
10.16,
9.96,
9.18,
7.69,
11.03,
8.25,
8.24,
8.17,
10.34,
8.16,
8.59,
9.61,
11.12,
9.45,
8.6,
7.02,
9.7,
10.12,
7.25,
9.31,
8.55,
6.03,
9.02,
9.76,
8.64,
14.32,
6.7,
9.84,
9.4,
9.49,
8.47,
8.94,
9.02,
8.46,
6.83,
8.93,
7.2,
8.45,
9.72,
7.92,
9.61,
7.81,
9.97,
10.09,
8.75,
12.61,
8.67,
8.56,
8.65,
8.6,
9.39,
7.39,
9.87,
9.62,
9.37,
9.03,
10.76,
7.87,
11.36,
9.72,
10.47,
10.33,
9.37,
10.24,
9.4,
12.01,
9.75,
7.98,
9.12,
6.83,
8.93,
8.58,
7.27,
7.53,
8.8,
10.03,
9.5,
8.22,
8.54,
9.57,
9.95,
10.8,
8.91,
9.02,
10.88,
8.67,
8.71,
10.09,
7.43,
10.68,
10.12,
10.45,
8.32,
8.95,
8.46,
10.22,
8.85,
10.91,
8.85,
7.19,
9.73,
8.49,
10.42,
9.49,
8.7,
6.82,
8.23,
7.04,
5.75,
9.16,
9.78,
9.29,
7.67,
9.01,
9.36,
9.36,
8.65,
10.07,
5.65,
12.38,
11.49,
12.71,
11.97,
11.66,
12.42,
11.78,
12.13,
12.26,
11.26,
12.35,
11.27,
7.72,
11.63,
11.71,
12.11,
10.93,
12,
12.87,
13.28,
12.44,
12.14,
7.78,
11.27,
11.85,
10.86,
11.07,
10.25,
12.65,
7.33,
7.15,
7.59,
7.42,
5.05,
6.93,
12.31,
6.39,
11.32,
11.93,
12.63,
11.66,
11.96,
13.25,
8.97,
11.14,
10.54,
12.68,
11.34,
11.96,
11.8,
10.97,
12.31,
12.89,
10.86,
12.23,
11.15,
13.12,
12.29,
9.69,
13.29,
11.35,
12.61,
13.41,
11.55,
12.76,
12.61,
12.6,
12.97,
9.8,
11.71,
5.37,
12.27,
13.04,
9.67,
12.65,
11.41,
12.32,
12.13,
12.12,
11.16,
12.39,
12.75,
11.07,
13.29,
11.17,
12.93,
11.8,
13.48,
11.18,
13.45,
11.35,
11.26,
11.12,
10.8,
12.61,
12.43,
11.6,
11.6,
10.75,
13.21,
11.33,
11.36,
11.82,
11.68,
12.49,
11.45,
12.02,
11.59,
12.75,
12.72,
12.28,
13.1,
13.21,
11.89,
12.41,
11.54,
12.25,
12.1,
11.39,
11.49,
11.15,
12.66,
12.41,
10.87,
12.08,
11.88,
11.51,
12.01,
10.35,
10.15,
12.29,
12.31,
13.17,
11.1,
10.95,
10.68,
12.09,
12.18,
13.19,
13.43,
10.96,
12.2,
12.18,
11.33,
11.55,
9.84,
10.37,
11.47,
12.26,
8.8,
11.96,
10.96,
12.79,
10.86,
10.91,
12.56,
11.14,
12.41,
9.12,
13.09,
12.06,
11.64,
11.32,
13.11,
12.33,
12.08,
11.59,
12.55,
12.63,
13.38,
12.62,
10.63,
10.44,
9.85,
11.58,
12.37,
11.12,
10.48,
12.09,
11.68,
11.66,
13.2,
10.82,
6.77,
7.35,
4.71,
3.1,
6.17,
5.7,
9.08,
5.66,
8.48,
6.02,
7.22,
4.59,
9.12,
8.54,
5.75,
6.09,
10.83,
3.85,
9.6,
2.65,
4.07,
9.94,
4.88,
2.8,
3.71,
7.04,
5.57,
5.41,
7.81,
6.22,
6.53,
5.98,
3.36,
4.57,
4.11,
9.81,
4.92,
4.67,
4.7,
5.84,
7.4,
3.46,
7.57,
4.96,
7.08,
4.35,
4.77,
8.24,
7.26,
9.58,
6.82,
5.47,
7.28,
7.12,
6.32,
6.32,
8.45,
7.58,
7.53,
5.55,
6.13,
6.16,
6.27,
8.29,
7.51,
7.03,
9.47,
4.59,
7.55,
6.7,
8.6,
3.22,
5.87,
8.72,
9.41,
2.9,
3.8,
6.31,
5.38,
8.04,
6,
4.05,
4.3,
5.38,
5.85,
9.17,
8.48,
8.99,
5.75,
10.33,
8.04,
9.63,
6.1,
5.54,
3.12,
7.04,
2.66,
7.37,
5.86,
4.95,
6.12,
6.48,
5.46,
9.17,
3.59,
3.04,
5.74,
4.65,
8.2,
6,
2.78,
5.88,
3.85,
4.02,
5.44,
5.19,
4.05,
5.06,
6.83,
5.49,
7.37,
5.14,
7.19,
8.2,
3.2,
8.12,
4.16,
9.17,
9.98,
5.49,
2.86,
7.51,
3.94,
6.22,
10.45,
11.65,
7.24,
8.34,
6.45,
8.82,
3.65,
5.17,
5.26,
7.85,
4.33,
8.16,
2.38,
5.23,
7.46,
6.17,
7.91,
7.41,
6.97,
5.71,
7.43,
8.54,
8.01,
4.08,
6.64,
2.58,
3.33,
3.25,
10.1,
6.53,
6.98,
8.89,
9.69,
4.91,
5.84,
7.73,
7.23,
8.13,
6.02,
5.73,
5.19,
5.33,
7.02,
7.42,
8.31,
8.03,
8.71,
3.92,
9.51,
6.02,
6.46,
7.51,
8.05,
8.84,
7.51,
8.1,
4.87,
7.11,
6.02,
5.14,
8.61,
6.14,
8.17,
4.03,
5.63,
7.73,
7.67,
6.11,
9.99,
6.16,
7.57,
7.4,
5.25,
2.91,
5,
6.66,
7.71,
4.46,
7.25,
8.29,
4.29,
9.14,
8.67,
4.6,
6.95,
7.81,
5.93,
8.14,
7.14,
4.77,
10.15,
5.64,
5.03,
8.11,
6.16,
6.57,
4.28,
9.3,
5.41,
4.17,
2.28,
4.77,
4.22,
5.41,
5.73,
3.76,
6.86,
7.74,
8.09,
7.84,
5.86,
7.85,
6.99,
8.12,
4.63,
6.45,
6.04,
6.02,
5.18,
7.4,
9.25,
5.57,
6.82,
5.07,
10.73,
7.46,
12.69,
5.6,
5.87,
7.98,
9.23,
11.51,
14.1,
13.45,
12.48,
13.41,
11.85,
13.94,
12.14,
13.69,
12.17,
13.01,
13.69,
14.24,
13.66,
13.94,
14.02,
11.65,
13.7,
12.68,
11.63,
12.96,
12.61,
13.26,
12.39,
11.91,
12.93,
12.69,
13.51,
12.38,
10.3,
13.72,
10.9,
12.86,
11.54,
12.14,
13.95,
11.71,
12.94,
13.58,
12.96,
13.36,
13.76,
13.5,
13.68,
13.44,
12.37,
13.23,
12.65,
12.92,
12.33,
13.28,
13.26,
11.69,
11.97,
11.82,
12.1,
13.46,
13.08,
13.43,
10.91,
12.74,
11.6,
11.43,
9.81,
12.86,
14.22,
12.8,
14.08,
12.93,
13.9,
11.1,
12.92,
14.22,
13.02,
11.9,
14.26,
13.26,
14.09,
13.29,
12.84,
12.59,
13.65,
13.37,
13.75,
12.3,
12.43,
13.02,
11.7,
13.95,
12.46,
11.51,
13.27,
13.18,
13.17,
12.99,
13.64,
14.67,
11.92,
12.84,
13.09,
11.11,
12.95,
12.14,
12.56,
13.22,
10.98,
12.96,
10.93,
14.07,
13.88,
13.73,
13.03,
12.51,
13.22,
13.16,
14.21,
12.26,
13.08,
11.2,
14.44,
13.67,
13.41,
12.7,
12.28,
13.83,
13.75,
12.99,
13.04,
10.68,
12.55,
13.65,
13.39,
14.32,
12.15,
13.77,
13.53,
11.8,
13.65,
12.64,
12.54,
13.64,
13.99,
12.91,
13.33,
13.71,
12.24,
10.46,
12.23,
13.42,
13.62,
11.63,
13.42,
14.55,
13,
8.07,
14.03,
10.93,
12.94,
12.78,
11.88,
12.21,
13.67,
13.89,
9.64,
14.26,
13.44,
12.07,
13.1,
13.45,
7.5,
13.79,
12.13,
9.52,
10.5,
14.19,
11.63,
13.45,
14.69,
13.26,
10.8,
12.43,
14.27,
13.32,
12.13,
11.39,
12.97,
13.58,
11.42,
13.17,
12.35,
12.3,
13.52,
12.91,
13.79,
12.87,
13.83,
12.67,
10.08,
13.06,
11.24,
11.68,
13.22,
11.67,
13.11,
13.1,
12.1,
13.62,
13.75,
12.18,
11.18,
13.59,
12.69,
13.14,
12.77,
11.97,
13.12,
10.61,
12.38,
9.19,
12.56,
13.45,
12.74,
12.34,
12.45,
13.25,
13.39,
13.84,
13.73,
13.8,
11.38,
12.72,
12.78,
12.63,
12.54,
13.89,
12.85,
12.49,
13.44,
11.78,
13.79,
13.86,
12.28,
12.95,
11.78,
14.29,
12.63,
14.09,
11.99,
13.56,
13.1,
12.83,
14.02,
13.12,
11.42,
12.88,
12.58,
13.77,
13.06,
12.34,
12.06,
13.78,
12.09,
13.51,
13.24,
13.2,
12.1,
12.47,
11.01,
13.53,
9.35,
11.22,
13.19,
11.71,
10.51,
12.7,
13.47,
10.12,
12.56,
12.34,
8.43,
13.16,
12.95,
12.93,
12.21,
10.69,
12.03,
13.23,
13.19,
13.18,
13.22,
12.24,
14.09,
13.78,
11.05,
12.44,
14.18,
12.88,
13.44,
12.62,
10.13,
13.33,
13.35,
13.22,
14.49,
13.29,
13.44,
12.04,
12.85,
12.46,
12.41,
12.46,
13.17,
13.39,
11.66,
12.49,
11.95,
12.89,
12.65,
13.3,
13.16,
12.82,
13.7,
13.5,
13.04,
12.12,
13.41,
13.8,
12.24,
13.67,
12.11,
13.49,
12.67,
13.61,
12.44,
12.56,
12.94,
13.01,
13.83,
13.67,
13.98,
13.69,
13.32,
12.71,
14.23,
13.57,
13.02,
13.06,
13.29,
13.78,
13.03,
13.35,
12.78,
13.29,
13.72,
13.82,
13.31,
13.06,
13.35,
13.31,
13.14,
12.47,
12.43,
13.29,
12.68,
11.53,
12.96,
13.03,
12.73,
12.43,
12.71,
12.48,
12.74,
13.59,
12.62,
13.55,
12.75,
13.35,
13.24,
13.54,
13.48,
13.47,
13.47,
13.8,
13.79,
13.75,
13.51,
12.4,
13.54,
13.44,
13.68,
12.87,
13.32,
12.72,
13.57,
13.2,
13.64,
12.79,
13.22,
12.38,
12.93,
12.85,
12.9,
13.23,
13.41,
13.49,
13.16,
11.77,
11.81,
12.32,
12.21,
13.02,
13.32,
12.56,
12.41,
12.97,
11.73,
13.12,
12.8,
12.67,
13.25,
12.45,
12.9,
12.99,
12.86,
12.37,
11.99,
13.1,
12.91,
13.15,
10.42,
13.51,
12.55,
12.83,
13.06,
13.3,
13.06,
13.27,
12.68,
10.97,
14.36,
12.86,
12.1,
12.76,
12.4,
13.02,
12.87,
13.38,
13.21,
13.65,
13.5,
13.21,
12.91,
12.31,
13.46,
13.56,
12.31,
13.18,
10.68,
13.86,
12.43,
12.86,
13.47,
13.15,
12.36,
13.41,
12.63,
12.98,
12.87,
12.54,
11.32,
13.82,
13.25,
12.14,
12.8,
13.16,
13.34,
13.88,
13.46,
13.73,
12.94,
13.27,
13.13,
12.56,
13.89,
12.64,
12.87,
12.72,
13.19,
12.97,
13.8,
13.07,
13.37,
14.01,
13.75,
13.33,
13.67,
13.14,
13.02,
13.5,
13.13,
13.67,
13.15,
13.16,
12.78,
12.37,
13.08,
13.35,
13.64,
13.34,
14.36,
12.78,
12.5,
12.48,
11.99,
13.4,
13.6,
13.08,
12.17,
13.31,
14.23,
12.78,
12.76,
13.07,
13.57,
12.19,
12.85,
12.78,
13.05,
13.57,
13.05,
12.79,
13.77,
13.31,
13.56,
12.28,
11.95,
12.34,
13.41,
13.14,
12.36,
13.28,
12.18,
12.04,
12.32,
13.57,
12.71,
13.54,
13.55,
13.52,
12.75,
13.16,
13.84,
13.33,
13.94,
13.14,
12.32,
12.44,
12.88,
12.29,
12.85,
13.34,
12.73,
12.98,
13.41,
13.03,
13.06,
12.55,
14.18,
13.13,
13.04,
12.71,
13.35,
12.52,
12.41,
12.81,
13.08,
12.85,
11.49,
12.49,
11.5,
12.29,
12.99,
12.69,
13.42,
13.29,
12.23,
13.23,
13,
12.92,
13.03,
12.46,
12.7,
13.97,
12.68,
13.44,
12.52,
13.85,
11.43,
14.45,
12.59,
13.52,
12.59,
13.21,
13.41,
12.92,
13.34,
13.11,
12.88,
13.84,
13.97,
13.25,
12.35,
13.39,
12.74,
13.33,
12.73,
13.5,
12.92,
12.75,
12.35,
12.6,
13.08,
13.02,
13.41,
12.78,
12.43,
12.96,
13.29,
12.69,
13.26,
12.12,
13.45,
14.15,
13.82,
13.62,
12.56,
12.56,
12.46,
10.75,
13.59,
13.16,
13.64,
9.14,
10.11,
12.92,
13.22,
12.79,
11.99,
12.35,
10.53,
12.59,
11.43,
13.61,
13.12,
12.64,
13.01,
13.59,
12.83,
11.61,
12.76,
13.33,
12.65,
12.33,
12.36,
13.8,
11.89,
13.27,
14.56,
13.22,
8.89,
12.44,
8.44,
13.48,
10.94,
11.83,
11.61,
12.27,
13.81,
11.01,
12.8,
10.82,
12.66,
12.95,
11.31,
10.43,
12.24,
11.38,
10.51,
10.54,
11.46,
9.72,
11.55,
12.18,
12.14,
12.55,
11.97,
13.04,
11.8,
12.9,
11.67,
11.55,
13.08,
10.45,
12.8,
12.26,
13.69,
10.23,
11.36,
13.62,
10.7,
8.72,
11.04,
13.29,
10.36,
11.25,
11.35,
12.08,
9.66,
11.03,
13.16,
11.13,
11.13,
10.22,
12.76,
11,
13.61,
12.9,
11.65,
5.63,
12.38,
13.24,
12.49,
11.66,
10.7,
11.6,
12.99,
10.3,
12.1,
13.02,
13.03,
12.19,
11.47,
12.72,
13.08,
13.05,
12.33,
12.21,
13.64,
11.65,
14.07,
12.11,
11.09,
11.76,
11.63,
12.87,
11.44,
12.74,
10.15,
12.92,
13.39,
10.51,
13.6,
10.73,
13.75,
13.04,
12.17,
12.49,
12.92,
10.59,
8.39,
12.69,
10.21,
11.75,
9.59,
10.14,
8.79,
12.98,
13.01,
14.26,
10.31,
14.06,
12.34,
12.31,
11.85,
13.13,
13.41,
13.09,
12.78,
10.24,
12.76,
10.36,
11.1,
12.66,
14.6,
12.35,
11.94,
11.07,
11.19,
10.98,
11.11,
12.26,
11.97,
10.94,
11.34,
12.18,
11.07,
12.5,
10.31,
10.02,
11.03,
12.72,
12.37,
11.41,
11.19,
10.19,
9.76,
11.54,
10.8,
10.96,
11.22,
11.54,
12.87,
11.99,
14.2,
12.53,
11.71,
13.01,
12.59,
10.91,
11.07,
12.33,
9.49,
12.41,
14.71,
13.35,
11.4,
13.3,
10.5,
13.32,
10.73,
12.51,
12.46,
12.48,
12.12,
12.97,
9.75,
13.35,
12.61,
13.07,
11.19,
10.6,
13.97,
12.48,
11.84,
12.64,
12.86,
11,
12.32,
10.4,
13.69,
10.34,
12.89,
11.17,
12.03,
11.81,
12.79,
13.04,
10.4,
12.51,
11.61,
9.85,
11,
11.44,
12.01,
12.88,
12.97,
12.19,
13.05,
11.2,
10.77,
11.54,
12.31,
12.92,
10.78,
10.81,
11.03,
11.71,
11.51,
11.21,
11.2,
12.76,
12.62,
14.16,
12.83,
10.91,
13.45,
12.46,
13.04,
12.12,
11.66,
10.96,
11.8,
10.39,
11.21,
12.2,
13.65,
12,
11.93,
11.93,
12.83,
12.77,
12.92,
11.17,
12.29,
11,
12.29,
11.35,
11.03,
11.47,
12.54,
11.2,
12.07,
11.62,
13.24,
12.74,
10.03,
11.29,
10.37,
11.46,
13.95,
12.69,
10.33,
13.96,
12.82,
12.43,
12.88,
11.22,
12.02,
13.11,
12.59,
10.18,
12.42,
12.05,
11,
13.74,
12.35,
12.56,
12.43,
12.78,
13.01,
12.5,
11.82,
11.51,
10.25,
12.92,
12.61,
11.24,
11.21,
13.94,
12.08,
8.71,
13.42,
12.28,
11.76,
11.7,
13.54,
10.02,
12.06,
8.69,
8.95,
8.84,
11.17,
12.08,
12.45,
12.92,
11.56,
11.84,
12.04,
11.7,
9.74,
13.27,
12.4,
12.4,
11.43,
12.14,
11.53,
12.31,
11.65,
12.57,
10.95,
12.35,
12.46,
12.04,
11.66,
10.43,
12.41,
12.84,
12.25,
13.05,
12.46,
12.53,
13.01,
12.43,
12.59,
12.57,
9.85,
11.46,
13.48,
11.55,
11.16,
14,
11.26,
13.1,
13.76,
12.9,
13.05,
11.2,
13.71,
12.95,
12.1,
12.76,
11.2,
12.07,
11.02,
12.69,
11.19,
13.28,
11.43,
12.38,
12.3,
11.38,
10.43,
12.15,
10.01,
12.41,
13.57,
12.95,
10.42,
13.58,
11.11,
10.93,
12.87,
13.76,
12.34,
11.55,
11.52,
12.24,
12.95,
13.31,
13.31,
13.26,
12.06,
10.26,
10.18,
14.65,
13.49,
12.31,
12.26,
12.12,
11.88,
12.7,
10.74,
13.57,
11.32,
10.02,
12.57,
12.84,
13.12,
13.06,
12.81,
10.64,
13.06,
9.87,
13.82,
11.91,
11.07,
10.15,
12.28,
12.43,
12.23,
13.68,
11.67,
12.03,
11.81,
10.52,
10.52,
11.09,
11.68,
11.59,
12.09,
12.28,
13.09,
12.37,
11.69,
14.4,
11.14,
11.24,
10.24,
12.87,
12.58,
12.55,
12.26,
11.62,
7.74,
12.29,
13.15,
13.11,
11.89,
9.26,
12.14,
14.01,
10.4,
11.78,
13.11,
11.53,
10.38,
12.37,
9.79,
11.15,
12.76,
11.96,
10.49,
8.34,
11.96,
12.96,
11.52,
12.3,
5.91,
13,
14.28,
11.8,
10.66,
11.3,
13.44,
13.63,
12.4,
11.59,
13.24,
12.24,
13.67,
12.63,
11.03,
12.84,
12.88,
11.88,
11.73,
12.01,
12.3,
10.21,
9.63,
12.09,
11.94,
12.19,
11.68,
10.15,
11.05,
11.75,
12.09,
13.33,
13.57,
12.22,
12.3,
12.52,
12.48,
13.3,
12.37,
10.84,
12.37,
13.4,
10.33,
13.52,
10.27,
10.06,
11.26,
11.88,
13.09,
13.1,
11.83,
12.31,
13.14,
12.86,
13.25,
12.07,
12.63,
8.44,
11.6,
12.47,
10.52,
11.55,
11.84,
13.63,
10.49,
13,
11.44,
13.04,
12.45,
12.28,
11.98,
13.64,
13.51,
13.23,
13.2,
11.53,
13.13,
14.14,
12.59,
14,
12.93,
12.77,
13.15,
13.53,
13.28,
13.56,
13.28,
12.04,
13.61,
13.13,
12.85,
12.36,
12.83,
13.22,
12.94,
13.5,
13.46,
13.1,
11.97,
13.4,
13.31,
14,
11.57,
12.87,
12.87,
12.74,
13,
12.98,
13.4,
13.96,
14.05,
12.8,
13.31,
13.09,
12.67,
13.28,
12.82,
12.02,
13.49,
11.6,
13.53,
13.27,
12.82,
13.83,
12.27,
12.68,
13.65,
12.99,
13.59,
13.56,
12.89,
12.89,
13.99,
14.55,
13.06,
13.19,
13.58,
13.37,
13.58,
12.65,
13.78,
13.83,
13.05,
13.65,
13.04,
14.02,
13.96,
13.26,
12.71,
13.66,
12.32,
11.81,
12.62,
12.07,
12.5,
12.5,
14.03,
12.89,
13.4,
13.9,
13.6,
13.16,
11.94,
12.64,
13,
12.24,
12.99,
13.5,
13.61,
12.36,
14.25,
8.08,
9.17,
7.87,
7.68,
6.04,
7.48,
8.04,
6.84,
7.11,
8.31,
7,
8.05,
6.81,
7.08,
7.1,
7.89,
8.02,
3.74,
6.3,
6.56,
7.46,
4.47,
8.68,
7.31,
8.3,
4.58,
7.75,
6.03,
8.2,
7.47,
7.94,
9.35,
8.29,
6.9,
7.89,
7.25,
8.53,
8.47,
6.82,
6.57,
9.85,
6.81,
6.09,
7.89,
8.17,
8.67,
8.68,
8.8,
7.21,
7.41,
6.92,
6.32,
7.8,
8.98,
7.7,
8.34,
8.45,
8.48,
8.84,
7.24,
6.62,
6.55,
7.07,
9.13,
8.9,
6.7,
7.36,
6.16,
7.32,
5.78,
9.07,
8.01,
8.21,
6.23,
7.11,
9,
9.65,
8.61,
7.75,
7.48,
9.24,
9.37,
8.25,
7.82,
8.43,
8.67,
7.19,
8.26,
8.31,
8.35,
7.67,
8.24,
8.53,
7.34,
7.87,
8.2,
5.21,
7.83,
10.23,
7.78,
7.36,
7.35,
6.11,
7.03,
6.57,
6.1,
8.87,
7.77,
8.25,
6.8,
9.04,
7.7,
7.96,
8.56,
7.65,
6.11,
7.2,
7.94,
7.13,
8.85,
5.59,
7.96,
7.62,
8.99,
5.72,
7.24,
6.84,
4.82,
5.24,
6.94,
6.23,
5.18,
7.56,
8.48,
7.13,
6.9,
8.02,
7.09,
7.67,
10.28,
7.11,
7.76,
6.82,
6.54,
6.76,
6.53,
8.11,
10.51,
7.5,
8.71,
6.65,
5.64,
7.92,
7.97,
7.61,
11.32,
7.3,
7.3,
5.74,
8.21,
7.7,
8.02,
6.91,
7.35,
7.24,
6.82,
7.46,
9.33,
6.04,
8.91,
8.23,
8.69,
6.04,
6.96,
7.07,
9.69,
6.42,
5.56,
8.24,
9.34,
8.79,
9.98,
8.05,
8.36,
8.78,
7.82,
9.59,
7.28,
9.09,
9.81,
7.39,
9.84,
7.5,
9.85,
9.94,
8.11,
8.74,
7.45,
8.03,
9.25,
6.34,
9.84,
7.03,
7.01,
6.91,
7.02,
7.66,
4.95,
6.57,
7.92,
6.18,
7.68,
8.99,
8.27,
8.04,
7.44,
9.86,
6.56,
9.8,
10.71,
9.51,
7.03,
8.79,
7.36,
6.95,
6.01,
7.06,
7.28,
9.13,
7.16,
8.08,
6.96,
7.1,
8.78,
9.43,
7.58,
10.68,
9.11,
7.49,
9.03,
6.79,
6.88,
8.16,
7.83,
8.64,
7.75,
7.4,
8.05,
7.5,
9.32,
7.38,
6.8,
7.79,
11.63,
9.39,
7.92,
4.66,
9.08,
8.26,
7.2,
8.27,
8.1,
11.06,
9.33,
7.76,
8.62,
6.87,
7.46,
5.58,
8.1,
8.6,
8.36,
7.21,
6.24,
7.81,
7.53,
6.82,
7.74,
5.48,
7.79,
11.85,
7.81,
9.06,
6.72,
5.58,
6.68,
7.66,
8.58,
9.64,
6.88,
6.84,
7.3,
7.53,
5.92,
6.76,
7.36,
4.98,
5.89,
7.46,
8.75,
8.44,
5.6,
7.25,
8.56,
7.89,
6.34,
5.56,
8.08,
6.71,
11.58,
8.9,
7.68,
6.47,
8.02,
5.87,
8.23,
10.08,
8.48,
7.73,
7.08,
6.63,
8.32,
8.5,
7.83,
8.71,
10.97,
8.02,
7.73,
8.12,
9.15,
7.72,
8.35,
9.14,
8.14,
7.29,
7.56,
7.87,
8.17,
6.75,
9.12,
8.29,
6.13,
6.28,
8.58,
8.92,
6.55,
6.73,
8.58,
7.01,
7.6,
8.12,
6.43,
8.1,
8.22,
7.42,
7.04,
7.99,
10.1,
6.34,
8.41,
7.89,
7.29,
6.22,
8.49,
8.99,
8.38,
8.23,
8.02,
8.03,
7.69,
6.78,
6.65,
8.97,
8.03,
9.24,
9.66,
5.39,
6.77,
4.81,
8.79,
7.45,
8.51,
8.32,
7.32,
4.59,
6.49,
9.53,
8.57,
6.51,
8.46,
4.58,
7.85,
8.69,
7.36,
10.25,
7.37,
8.74,
8.05,
8.63,
8.46,
7.06,
8.6,
8.01,
7.36,
8.54,
8.68,
8.8,
6.66,
7.36,
8.09,
7.97,
7.68,
7.33,
8.11,
7.71,
7.63,
6.41,
4.84,
8.39,
7.95,
7.69,
7.03,
6.22,
6.78,
6.96,
8.29,
7.79,
7.89,
8.95,
7.45,
7.65,
7.38,
7.63,
8.09,
7.56,
8.61,
7.55,
7.46,
7.85,
7.35,
7.85,
7.18,
7.57,
8.47,
6.96,
6.68,
7.52,
7.38,
8.54,
7.43,
7.34,
7.99,
9.15,
6.61,
5.84,
7.23,
7.11,
7.83,
7.61,
9.19,
6.62,
8.12,
9.49,
8.66,
8.68,
6.5,
8.43,
8.82,
9.78,
7.32,
9.81,
6.97,
8.65,
8.59,
7.43,
6.82,
8.95,
7.76,
10.54,
8.42,
6.6,
6.4,
8.73,
8.61,
11.09,
5.12,
8.81,
8.64,
9.73,
7.19,
8.77,
7.65,
5.63,
9.03,
8.19,
8.89,
6.8,
8.17,
7.33,
7.82,
8.86,
6.29,
8.61,
6.81,
8.4,
8.91,
7.88,
9.69,
6.98,
8.39,
8.5,
7.42,
7.87,
8.54,
7.86,
8.2,
7.1,
7.67,
8.06,
8.24,
7.76,
7.7,
11.8,
7.28,
9.35,
7.58,
10.69,
7.86,
8.27,
8.62,
6.87,
10.53,
6.32,
10.5,
7.63,
9.84,
6.84,
9.84,
7.08,
10.27,
7.19,
9.66,
9.41,
11.33,
7.83,
5.96,
6.78,
9.8,
6.43,
9.29,
9.22,
9.62,
7.67,
6.3,
10.2,
7.39,
9.31,
7.08,
11.79,
7.49,
9.73,
9.02,
9.97,
7.79,
9.46,
10.83,
8.55,
7.9,
9.18,
8.15,
8.69,
7.93,
8.6,
8.88,
9.86,
10.03,
9.1,
9.91,
9.92,
8.72,
8.21,
11.81,
7.86,
9.45,
9.2,
8.02,
8.22,
10.86,
8.66,
12.49,
7.87,
11.47,
8.84,
8.22,
7.78,
6.5,
7.82,
6.82,
5.03,
7.63,
7.12,
7.75,
6.35,
7.96,
7.22,
6.09,
9.1,
4.57,
7.21,
8.47,
5.76,
6.51,
7.1,
8.49,
7.1,
7.43,
4.59,
8.62,
7.83,
4.47,
8.63,
7.7,
6.18,
6.05,
8.16,
2.3,
5.71,
3.06,
7.81,
6.68,
7.51,
5.55,
5,
8.52,
6.65,
10.05,
11.4,
10.4,
8.22,
8.98,
8.61,
5.45,
6.06,
6.82,
7.25,
10.54,
9.8,
9.03,
7.13,
8.76,
6.86,
7.89,
6.85,
8.94,
7.86,
7.53,
11.46,
11.17,
9.44,
6.92,
5.4,
8.11,
7.66,
7.5,
3.22,
8.15,
8.79,
7.6,
6.93,
8.87,
6.83,
4.77,
9.31,
3.71,
4.1,
8.56,
9.06,
10.99,
5.63,
10.08,
9.78,
6.47,
9.53,
5.75,
7.11,
8.24,
9.84,
5.76,
8.7,
7.07,
6.89,
3.9,
7.41,
5.8,
7.8,
7.07,
4.99,
2.16,
8.19,
7.45,
6.26,
7.43,
5.77,
2.64,
3.66,
3.99,
9.14,
8.79,
11.1,
7.13,
7.29,
4.36,
6.63,
5.52,
6.63,
4.16,
7.27,
8.38,
8.28,
7.47,
6.78,
2.63,
6.48,
9.85,
7.7,
3.49,
5.54,
6.04,
9.42,
6.21,
6.64,
7.7,
6.7,
4.39,
4.08,
8.61,
9.92,
6.17,
6.75,
6.71,
4.77,
7.84,
5.27,
6.77,
6.45,
4.17,
6.98,
3.88,
6.54,
4.85,
5.39,
7.03,
3.55,
4.94,
5.66,
6.93,
2.5,
7.07,
3.39,
6.56,
5.31,
5.6,
3.51,
7.13,
2.65,
6.15,
9.03,
5.28,
5.48,
7.06,
9.15,
7.61,
9.32,
9.97,
4.94,
6.7,
7.63,
9.48,
3.28,
6.5,
5.58,
8.54,
5.72,
2.66,
9.61,
4.89,
9.79,
4.2,
6.76,
7.9,
5.47,
2.4,
8.12,
6.29,
5.03,
7.49,
7.81,
6.63,
5.85,
6.14,
4.65,
2.31,
5.74,
4.44,
3.32,
9.43,
6.23,
10.13,
8.94,
2.1,
7.3,
5,
8.33,
8.7,
8.92,
7.41,
10.02,
6.41,
7.15,
8.56,
7.28,
5.74,
7.06,
3.56,
1.11,
7.24,
6.06,
7.45,
8.85,
3.73,
9.13,
8.93,
5.59,
6.03,
2.34,
6.54,
5.65,
7.86,
6.69,
4.89,
6.57,
6.56,
3.36,
2.44,
9.27,
4.69,
7.46,
4.45,
3.54,
5.78,
9.13,
9,
8.85,
5.48,
8.18,
6.45,
5.85,
6.75,
9.03,
5.76,
3.93,
3.55,
9.69,
5.37,
8.36,
3.18,
6.09,
4.93,
5.37,
8.72,
7.69,
8.9,
6.39,
8.08,
7.94,
2.75,
4.35,
8.73,
5.31,
6.18,
4.47,
5.63,
6.41,
7.81,
6.57,
8.86,
6.8,
7.65,
8.26,
8.19,
5.75,
